------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/22,16:22:00,0,30,47,0,0,0,0,60,0,55.76
2016/04/22,16:23:00,0,0,90,0,0,0,4,56,0,90
2016/04/22,16:24:00,4,59,154,0,0,0,4,56,0,164.96
2016/04/22,16:25:00,27,0,574,1,0,0,2,58,0,574.63
2016/04/22,16:26:00,0,97,264,0,0,0,1,59,0,281.26
2016/04/22,16:27:00,0,22,47,0,0,0,0,60,0,51.89
2016/04/22,16:28:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:29:00,0,14,29,0,0,0,0,60,0,32.2
2016/04/22,16:30:00,0,34,72,0,0,0,0,60,0,79.62
2016/04/22,16:31:00,0,0,3,0,0,0,0,60,0,3
2016/04/22,16:32:00,0,75,31,0,0,0,0,60,0,81.15
2016/04/22,16:33:00,28,193,293,1,0,0,0,60,0,351.97
2016/04/22,16:34:00,0,68,71,0,0,0,0,60,0,98.31
2016/04/22,16:35:00,77,468,303,2,0,0,0,60,0,562.82
2016/04/22,16:36:00,108,192,577,2,0,0,4,56,0,617.62
2016/04/22,16:37:00,91,239,297,3,0,0,0,60,0,391.93
2016/04/22,16:38:00,11,321,254,0,0,0,4,56,0,409.49
2016/04/22,16:39:00,15,197,166,0,0,0,14,46,0,258.05
2016/04/22,16:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:41:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:42:00,0,47,277,0,0,0,19,41,0,280.96
2016/04/22,16:43:00,0,67,90,0,0,0,35,25,0,112.2
2016/04/22,16:44:00,0,44,148,0,0,0,16,44,0,154.4
2016/04/22,16:45:00,0,0,17,0,0,0,8,52,0,17
2016/04/22,16:46:00,0,5,59,0,0,0,2,58,0,59.21
2016/04/22,16:47:00,9,119,246,0,0,0,0,60,0,273.42
2016/04/22,16:48:00,0,50,60,0,0,0,0,60,0,78.1
2016/04/22,16:49:00,6,147,393,0,0,0,0,60,0,419.64
2016/04/22,16:50:00,0,72,84,0,0,0,0,60,0,110.63
2016/04/22,16:51:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:52:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:53:00,17,95,294,1,0,0,2,58,0,309.43
2016/04/22,16:54:00,0,0,137,0,0,0,0,60,0,137
2016/04/22,16:55:00,22,82,247,0,0,0,0,60,0,261.18
2016/04/22,16:56:00,13,63,148,1,0,0,0,60,0,161.38
2016/04/22,16:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,16:58:00,68,389,186,2,0,0,1,59,0,436.51
2016/04/22,16:59:00,379,780,862,12,0,0,0,60,0,1222.74
2016/04/22,17:00:00,0,21,106,0,0,0,5,55,0,108.06
2016/04/22,17:01:00,0,0,45,0,0,0,2,58,0,45
2016/04/22,17:02:00,67,49,285,1,0,0,5,55,0,296.84
2016/04/22,17:03:00,111,47,425,2,0,0,2,58,0,441.76
2016/04/22,17:04:00,28,76,563,2,0,0,1,59,0,568.8
2016/04/22,17:05:00,10,48,220,0,0,0,0,60,0,225.4
2016/04/22,17:06:00,0,46,3,0,0,0,0,60,0,46.1
2016/04/22,17:07:00,916,854,815,13,0,0,60,0,0,1494.19
2016/04/22,17:08:00,262,510,540,7,0,0,0,60,0,787.62
2016/04/22,17:09:00,90,48,199,1,0,0,0,60,0,223.62
2016/04/22,17:10:00,67,106,174,1,0,0,1,59,0,214.48
2016/04/22,17:11:00,0,18,38,0,0,0,0,60,0,42.05
2016/04/22,17:12:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,17:13:00,18,128,102,1,0,0,0,60,0,164.66
2016/04/22,17:14:00,15,95,66,0,0,0,0,60,0,116.64
2016/04/22,17:15:00,0,0,8,0,0,0,0,60,0,8
2016/04/22,17:16:00,114,108,607,2,0,0,1,59,0,626.98
2016/04/22,17:17:00,0,18,173,0,0,0,0,60,0,173.93
2016/04/22,17:18:00,3,7,172,0,0,0,1,59,0,172.17
2016/04/22,17:19:00,24,126,155,1,0,0,0,60,0,201.19
2016/04/22,17:20:00,3,0,50,0,0,0,1,59,0,50.09
2016/04/22,17:21:00,0,8,0,0,0,0,0,60,0,8
2016/04/22,17:22:00,5,31,119,1,0,0,0,60,0,123.07
2016/04/22,17:23:00,0,48,23,0,0,0,0,60,0,53.23
2016/04/22,17:24:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,17:25:00,658,614,610,9,0,0,60,0,0,1087.23
2016/04/22,17:26:00,73,293,266,5,0,0,0,60,0,402.41
2016/04/22,17:27:00,67,375,253,3,0,0,0,60,0,457.3
2016/04/22,17:28:00,251,560,584,8,0,0,0,60,0,847.15
2016/04/22,17:29:00,429,579,253,5,0,0,60,0,0,763.73
2016/04/22,17:30:00,353,466,826,7,0,0,10,50,0,1011.95
2016/04/22,17:31:00,597,345,53,6,0,0,60,0,0,691.55
2016/04/22,17:32:00,773,593,533,11,0,0,60,0,0,1110.53
2016/04/22,17:33:00,958,1382,1033,12,0,0,60,0,0,1973.52
2016/04/22,17:34:00,1859,1168,881,11,0,0,60,0,0,2365.64
2016/04/22,17:35:00,450,596,319,7,0,0,60,0,0,812.08
2016/04/22,17:36:00,1045,618,1601,8,0,0,60,0,0,2009.27
2016/04/22,17:37:00,77,31,316,2,0,0,0,0,60,326.72
2016/04/22,17:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:39:00,4,0,99,0,0,0,0,0,60,99.08
2016/04/22,17:40:00,0,0,76,0,0,0,0,0,60,76
2016/04/22,17:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:43:00,30,35,118,1,0,0,0,0,60,126.68
2016/04/22,17:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:47:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,17:48:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,17:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,17:52:00,24,52,356,1,0,0,0,0,60,360.58
2016/04/22,17:53:00,206,441,217,5,0,0,0,15,45,532.92
2016/04/22,17:54:00,426,646,832,8,0,0,60,0,0,1136.23
2016/04/22,17:55:00,12,35,82,0,0,0,0,60,0,89.96
2016/04/22,17:56:00,18,19,54,1,0,0,0,60,0,60.01
2016/04/22,17:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,17:58:00,12,45,85,0,0,0,0,60,0,96.92
2016/04/22,17:59:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,18:00:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,18:01:00,2,8,4,0,0,0,0,60,0,9.17
2016/04/22,18:02:00,120,27,212,3,0,0,0,60,0,245.1
2016/04/22,18:03:00,758,251,1120,4,0,0,60,0,0,1375.49
2016/04/22,18:04:00,631,962,1459,7,0,0,60,0,0,1858.03
2016/04/22,18:05:00,20,0,64,0,0,0,0,8,52,67.05
2016/04/22,18:06:00,0,0,82,0,0,0,0,5,55,82
2016/04/22,18:07:00,32,0,139,0,0,0,0,6,54,142.64
2016/04/22,18:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,18:09:00,17,0,51,0,0,0,0,0,60,53.76
2016/04/22,18:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,18:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,18:12:00,5,0,0,1,0,0,0,0,60,5
2016/04/22,18:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,18:14:00,26,5,92,0,0,0,0,0,60,95.73
2016/04/22,18:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,18:16:00,0,28,276,0,0,0,0,0,60,277.42
2016/04/22,18:17:00,905,973,1057,7,0,0,60,0,0,1697.94
2016/04/22,18:18:00,601,1060,1226,18,0,0,60,0,0,1728.55
2016/04/22,18:19:00,127,690,570,5,0,0,3,57,0,903.95
2016/04/22,18:20:00,101,41,47,1,0,3,0,40,17,118.71
2016/04/22,18:21:00,58,0,26,1,0,0,0,39,21,63.56
2016/04/22,18:22:00,5,0,0,0,0,0,0,60,0,5
2016/04/22,18:23:00,87,39,0,1,0,5,0,44,11,95.34
2016/04/22,18:24:00,45,3,15,2,0,0,0,57,3,47.53
2016/04/22,18:25:00,15,0,0,0,0,0,0,58,2,15
2016/04/22,18:26:00,21,0,0,0,0,25,0,6,29,21
2016/04/22,18:27:00,11,0,0,1,0,54,0,0,6,11
2016/04/22,18:28:00,20,0,0,0,0,3,0,20,37,20
2016/04/22,18:29:00,0,13,0,0,0,0,0,45,15,13
2016/04/22,18:30:00,431,44,25,1,0,0,60,0,0,433.96
2016/04/22,18:31:00,130,145,79,1,0,19,0,36,5,210.16
2016/04/22,18:32:00,0,3,0,0,0,0,0,60,0,3
2016/04/22,18:33:00,39,4,11,1,0,0,0,45,15,40.72
2016/04/22,18:34:00,89,75,1,2,0,2,0,35,23,116.39
2016/04/22,18:35:00,1,54,0,0,0,0,0,45,15,54.01
2016/04/22,18:36:00,0,0,0,0,0,0,0,56,4,0
2016/04/22,18:37:00,6,0,0,0,0,0,0,45,15,6
2016/04/22,18:38:00,0,18,0,0,0,0,0,60,0,18
2016/04/22,18:39:00,0,0,0,0,0,0,0,39,21,0
2016/04/22,18:40:00,25,14,0,0,0,0,0,57,3,28.65
2016/04/22,18:41:00,12,73,0,1,0,2,0,20,38,73.98
2016/04/22,18:42:00,11,4,0,0,0,4,0,48,8,11.7
2016/04/22,18:43:00,14,0,0,0,0,0,0,60,0,14
2016/04/22,18:44:00,341,1106,1223,15,0,0,38,22,0,1683.82
2016/04/22,18:45:00,357,688,582,17,0,0,0,60,0,969.29
2016/04/22,18:46:00,723,943,1193,29,0,0,60,0,0,1683.81
2016/04/22,18:47:00,439,865,721,16,0,0,60,0,0,1208.63
2016/04/22,18:48:00,415,999,1092,16,0,0,0,60,0,1537.1
2016/04/22,18:49:00,273,868,894,12,0,0,0,60,0,1275.61
2016/04/22,18:50:00,112,431,637,9,0,0,12,48,0,777.22
2016/04/22,18:51:00,311,693,915,12,0,0,5,55,0,1189.2
2016/04/22,18:52:00,272,934,820,12,0,0,25,35,0,1272.3
2016/04/22,18:53:00,113,421,771,4,0,0,9,51,0,885.69
2016/04/22,18:54:00,95,141,28,1,0,0,0,41,19,172.31
2016/04/22,18:55:00,0,0,0,0,0,0,0,17,43,0
2016/04/22,18:56:00,378,581,701,14,0,0,13,22,25,985.82
2016/04/22,18:57:00,168,527,231,4,0,0,18,42,0,599.43
2016/04/22,18:58:00,117,371,258,3,0,0,4,56,0,466.79
2016/04/22,18:59:00,250,812,601,7,0,0,17,43,0,1040.69
2016/04/22,19:00:00,298,789,959,13,0,0,45,15,0,1277.11
2016/04/22,19:01:00,113,551,775,3,0,0,9,51,0,957.6
2016/04/22,19:02:00,220,984,949,6,0,0,25,35,0,1384.65
2016/04/22,19:03:00,151,480,637,3,0,0,6,54,0,811.77
2016/04/22,19:04:00,179,223,447,4,0,0,1,59,0,530.64
2016/04/22,19:05:00,153,110,445,4,0,0,0,60,0,483.25
2016/04/22,19:06:00,108,47,181,2,0,0,0,60,0,215.95
2016/04/22,19:07:00,0,111,5,0,0,0,0,60,0,111.11
2016/04/22,19:08:00,294,331,621,4,0,0,5,54,1,762.65
2016/04/22,19:09:00,749,235,135,6,0,0,60,0,0,796.52
2016/04/22,19:10:00,419,181,341,3,0,0,0,55,5,569.74
2016/04/22,19:11:00,307,63,6,1,0,0,0,9,51,313.45
2016/04/22,19:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:13:00,283,37,46,3,0,0,0,12,48,289.09
2016/04/22,19:14:00,518,191,166,2,0,0,60,0,0,576.51
2016/04/22,19:15:00,549,118,294,4,0,0,60,0,0,633.85
2016/04/22,19:16:00,22,8,31,0,0,0,0,58,2,38.85
2016/04/22,19:17:00,504,258,281,4,0,0,60,0,0,632.09
2016/04/22,19:18:00,139,0,0,2,0,0,0,48,12,139
2016/04/22,19:19:00,116,0,33,0,0,0,0,53,7,120.6
2016/04/22,19:20:00,20,0,0,0,0,0,0,59,1,20
2016/04/22,19:21:00,488,257,272,4,0,0,60,0,0,614.96
2016/04/22,19:22:00,991,1034,799,11,0,0,60,0,0,1640.01
2016/04/22,19:23:00,989,304,353,11,0,0,60,0,0,1093.23
2016/04/22,19:24:00,65,3,80,1,0,0,0,0,60,103.12
2016/04/22,19:25:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:26:00,33,0,182,1,0,0,0,0,60,184.97
2016/04/22,19:27:00,78,46,272,2,0,0,0,0,60,286.68
2016/04/22,19:28:00,4,27,132,0,0,0,0,0,60,134.79
2016/04/22,19:29:00,4,0,48,0,0,0,0,0,60,48.17
2016/04/22,19:30:00,165,78,163,3,0,0,0,0,60,244.7
2016/04/22,19:31:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:32:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:33:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:36:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:39:00,20,0,8,1,0,0,0,0,60,21.54
2016/04/22,19:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:41:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:43:00,6,0,0,0,0,0,0,0,60,6
2016/04/22,19:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:46:00,59,3,72,1,0,0,0,0,60,93.13
2016/04/22,19:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:48:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:50:00,96,45,83,3,0,0,0,0,60,134.65
2016/04/22,19:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,19:52:00,12,0,0,0,0,0,0,0,60,12
2016/04/22,19:53:00,13,0,0,0,0,0,0,0,60,13
2016/04/22,19:54:00,10,7,12,1,0,0,0,0,60,17.12
2016/04/22,19:55:00,1,0,0,0,0,0,0,0,60,1
2016/04/22,19:56:00,354,65,143,4,0,0,0,19,41,387.29
2016/04/22,19:57:00,48,5,49,2,0,0,0,0,60,68.77
2016/04/22,19:58:00,9,0,0,0,0,0,0,0,60,9
2016/04/22,19:59:00,5,0,0,0,0,0,0,0,60,5
2016/04/22,20:00:00,24,14,114,2,0,0,0,0,60,117.34
2016/04/22,20:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:04:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:06:00,2,0,0,0,0,0,0,0,60,2
2016/04/22,20:07:00,1,0,0,0,0,0,0,0,60,1
2016/04/22,20:08:00,12,0,9,1,0,0,0,0,60,15
2016/04/22,20:09:00,4,0,0,1,0,0,0,0,60,4
2016/04/22,20:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:12:00,0,8,9,0,0,0,0,0,60,12.04
2016/04/22,20:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:16:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:17:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:18:00,21,0,0,1,0,0,0,0,60,21
2016/04/22,20:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:20:00,8,0,0,0,0,0,0,0,60,8
2016/04/22,20:21:00,25,0,0,2,0,0,0,0,60,25
2016/04/22,20:22:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:23:00,29,11,6,0,0,0,0,0,60,31.59
2016/04/22,20:24:00,71,12,39,2,0,0,0,0,60,81.89
2016/04/22,20:25:00,8,0,36,0,0,0,0,0,60,36.88
2016/04/22,20:26:00,0,0,12,0,0,0,0,0,60,12
2016/04/22,20:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:28:00,7,0,41,0,0,0,0,0,60,41.59
2016/04/22,20:29:00,0,0,33,0,0,0,0,0,60,33
2016/04/22,20:30:00,8,6,86,1,0,0,0,0,60,86.58
2016/04/22,20:31:00,0,0,6,0,0,0,0,0,60,6
2016/04/22,20:32:00,0,0,4,0,0,0,0,0,60,4
2016/04/22,20:33:00,243,413,189,2,0,7,0,0,53,515.11
2016/04/22,20:34:00,111,337,20,5,0,57,0,0,3,355.37
2016/04/22,20:35:00,289,185,597,7,0,13,0,1,46,688.59
2016/04/22,20:36:00,82,64,387,1,0,0,0,1,59,400.74
2016/04/22,20:37:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:38:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:39:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:40:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:41:00,0,16,43,0,0,0,0,0,60,45.88
2016/04/22,20:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:43:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:46:00,13,0,47,0,0,0,0,0,60,48.76
2016/04/22,20:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:48:00,40,0,81,0,0,0,0,0,60,90.34
2016/04/22,20:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:53:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:54:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:55:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,20:56:00,15,2,72,1,0,0,0,17,43,73.57
2016/04/22,20:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,20:58:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,20:59:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,21:00:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,21:01:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,21:02:00,63,0,143,1,0,0,0,53,7,156.26
2016/04/22,21:03:00,18,50,126,0,0,0,0,0,60,136.75
2016/04/22,21:04:00,149,90,947,3,0,0,0,32,28,962.87
2016/04/22,21:05:00,161,382,202,3,0,1,0,32,27,461.14
2016/04/22,21:06:00,0,0,0,0,0,0,0,20,40,0
2016/04/22,21:07:00,0,0,0,0,0,0,0,1,59,0
2016/04/22,21:08:00,0,0,0,0,0,0,0,3,57,0
2016/04/22,21:09:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:16:00,232,160,332,2,0,0,0,3,57,435.49
2016/04/22,21:17:00,13,0,0,0,0,0,0,0,60,13
2016/04/22,21:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:22:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:23:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:24:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:25:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:26:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:27:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:28:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:29:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:30:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:31:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:32:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:33:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:34:00,196,148,273,4,0,0,0,47,13,367.22
2016/04/22,21:35:00,22,30,7,1,0,0,0,60,0,37.85
2016/04/22,21:36:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,21:37:00,0,0,0,0,0,0,0,60,0,0
2016/04/22,21:38:00,0,2,0,0,0,0,0,60,0,2
2016/04/22,21:39:00,21,0,5,0,0,0,0,60,0,21.59
2016/04/22,21:40:00,0,0,0,0,0,0,0,59,1,0
2016/04/22,21:41:00,466,231,128,5,0,0,60,0,0,535.63
2016/04/22,21:42:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:43:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:44:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:45:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:46:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:47:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:48:00,16,0,0,0,0,0,0,0,60,16
2016/04/22,21:49:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:50:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:51:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:52:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:53:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:54:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:55:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:56:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,21:57:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:58:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,21:59:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:00:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:01:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:02:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:03:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:04:00,1,0,0,1,0,0,0,0,60,1
2016/04/22,22:05:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:06:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:07:00,285,87,23,2,0,0,0,0,60,298.87
2016/04/22,22:08:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:09:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:10:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:11:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:12:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:13:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:14:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:15:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:16:00,5,6,0,0,0,0,0,0,60,7.81
2016/04/22,22:17:00,20,0,0,1,0,0,0,0,60,20
2016/04/22,22:18:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:19:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:20:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:21:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,22:22:00,0,0,0,0,0,60,0,0,0,0
2016/04/22,22:23:00,61,32,17,1,0,0,0,0,60,70.95
2016/04/22,22:24:00,136,250,28,2,0,0,0,16,44,285.97
2016/04/22,22:25:00,0,0,0,0,0,0,0,7,53,0
2016/04/22,22:26:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:28:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:30:00,74,60,10,1,0,1,0,1,58,95.79
2016/04/22,22:31:00,37,0,7,0,0,0,0,0,60,37.66
2016/04/22,22:32:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:33:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:36:00,622,504,96,9,0,0,60,0,0,806.3
2016/04/22,22:37:00,285,133,0,6,0,51,0,0,9,314.51
2016/04/22,22:38:00,151,214,19,2,0,39,0,0,21,262.6
2016/04/22,22:39:00,19,43,0,2,0,0,0,0,60,47.01
2016/04/22,22:40:00,184,299,51,3,0,13,0,0,47,354.76
2016/04/22,22:41:00,16,6,3,0,0,0,0,0,60,17.35
2016/04/22,22:42:00,102,119,115,1,0,0,0,12,48,194.4
2016/04/22,22:43:00,642,298,448,5,0,0,60,0,0,837.66
2016/04/22,22:44:00,356,132,534,3,0,1,6,53,0,655.22
2016/04/22,22:45:00,0,5,14,0,0,0,1,59,0,14.87
2016/04/22,22:46:00,0,21,36,0,0,0,0,60,0,41.68
2016/04/22,22:47:00,78,50,364,1,0,0,1,59,0,375.61
2016/04/22,22:48:00,329,141,451,7,0,0,0,57,3,575.78
2016/04/22,22:49:00,262,405,598,8,0,0,0,60,0,768.29
2016/04/22,22:50:00,115,223,405,5,0,0,0,60,0,476.42
2016/04/22,22:51:00,765,792,822,10,0,0,60,0,0,1374.11
2016/04/22,22:52:00,166,152,77,2,0,0,0,0,60,237.88
2016/04/22,22:53:00,9,8,0,0,0,0,0,0,60,12.04
2016/04/22,22:54:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:55:00,0,0,0,0,0,0,0,0,60,0
2016/04/22,22:56:00,19,46,13,1,0,0,0,0,60,51.44
2016/04/22,22:57:00,79,52,19,2,0,0,0,0,60,96.47
2016/04/22,22:58:00,29,0,5,1,0,0,0,0,60,29.43
2016/04/22,22:59:00,143,181,50,3,0,6,0,0,54,236.03
2016/04/22,23:00:00,0,10,0,0,0,44,0,0,16,10
2016/04/22,23:01:00,0,0,0,0,0,56,0,0,4,0
2016/04/22,23:02:00,0,0,0,0,0,54,0,0,6,0
2016/04/22,23:03:00,0,0,0,0,0,53,0,0,7,0
