------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/31,18:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:29:00,25,26,163,1,0,0,0,0,60,166.94
2016/10/31,18:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:33:00,17,49,224,0,0,0,0,0,60,229.93
2016/10/31,18:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:39:00,5,8,10,0,0,0,0,0,60,13.75
2016/10/31,18:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:44:00,19,15,16,0,0,0,0,0,60,29.02
2016/10/31,18:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:53:00,23,52,60,1,0,0,0,0,60,82.66
2016/10/31,18:54:00,42,118,317,2,0,0,0,0,60,340.85
2016/10/31,18:55:00,15,16,201,0,0,0,0,0,60,202.19
2016/10/31,18:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,18:59:00,9,52,62,1,0,0,0,0,60,81.42
2016/10/31,19:00:00,52,187,335,4,0,0,0,0,60,387.17
2016/10/31,19:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:03:00,37,31,176,1,0,0,0,0,60,182.5
2016/10/31,19:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:12:00,12,0,0,0,0,0,0,0,60,12
2016/10/31,19:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:40:00,13,0,7,0,0,0,0,0,60,14.76
2016/10/31,19:41:00,4,0,0,1,0,0,0,0,60,4
2016/10/31,19:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:47:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:56:00,31,0,65,0,0,0,0,0,60,72.01
2016/10/31,19:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,19:59:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:00:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:03:00,4,7,148,0,0,0,0,0,60,148.22
2016/10/31,20:04:00,109,21,203,2,0,0,0,0,60,231.37
2016/10/31,20:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:07:00,0,0,14,0,0,0,0,0,60,14
2016/10/31,20:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:10:00,0,0,18,0,0,0,0,0,60,18
2016/10/31,20:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:13:00,15,0,24,0,0,0,0,0,60,28.3
2016/10/31,20:14:00,23,30,101,1,0,0,0,0,60,107.84
2016/10/31,20:15:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:16:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:17:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:18:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:19:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:20:00,19,13,43,1,0,0,0,0,60,48.77
2016/10/31,20:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:25:00,84,321,137,1,0,46,0,0,14,358.98
2016/10/31,20:26:00,201,486,593,4,0,24,0,0,36,792.62
2016/10/31,20:27:00,0,20,40,0,0,0,0,0,60,44.72
2016/10/31,20:28:00,47,240,22,1,0,24,0,0,36,245.55
2016/10/31,20:29:00,72,10,0,2,0,60,0,0,0,72.69
2016/10/31,20:30:00,312,260,301,4,0,5,0,0,55,505.51
2016/10/31,20:31:00,0,0,44,0,0,0,0,0,60,44
2016/10/31,20:32:00,5,0,205,0,0,0,0,0,60,205.06
2016/10/31,20:33:00,0,0,8,0,0,0,0,0,60,8
2016/10/31,20:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:37:00,28,20,198,1,0,0,0,0,60,200.97
2016/10/31,20:38:00,0,13,14,0,0,0,0,0,60,19.1
2016/10/31,20:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:41:00,25,35,156,2,0,0,0,0,60,161.82
2016/10/31,20:42:00,0,0,13,0,0,0,0,0,60,13
2016/10/31,20:43:00,1,3,44,0,0,0,0,0,60,44.11
2016/10/31,20:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:47:00,121,181,142,2,0,0,0,0,60,259.93
2016/10/31,20:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,20:49:00,5,195,59,1,0,55,0,0,5,203.79
2016/10/31,20:50:00,370,1186,884,10,0,1,17,40,2,1524.78
2016/10/31,20:51:00,59,651,523,5,0,0,49,11,0,837.14
2016/10/31,20:52:00,3,213,327,1,0,0,39,21,0,390.27
2016/10/31,20:53:00,0,316,172,0,0,0,59,1,0,359.78
2016/10/31,20:54:00,15,471,485,0,0,0,48,12,0,676.23
2016/10/31,20:55:00,14,559,365,1,0,0,57,3,0,667.76
2016/10/31,20:56:00,36,496,595,2,0,0,49,11,0,775.46
2016/10/31,20:57:00,32,1165,567,1,0,0,53,7,0,1296.05
2016/10/31,20:58:00,16,271,290,1,0,0,30,30,0,397.24
2016/10/31,20:59:00,0,39,228,0,0,0,40,20,0,231.31
2016/10/31,21:00:00,0,58,43,0,0,0,49,11,0,72.2
2016/10/31,21:01:00,0,7,14,0,0,0,48,12,0,15.65
2016/10/31,21:02:00,22,269,172,1,0,0,51,9,0,320.05
2016/10/31,21:03:00,0,0,16,0,0,0,38,22,0,16
2016/10/31,21:04:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:05:00,0,0,0,0,0,0,7,53,0,0
2016/10/31,21:06:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:07:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:08:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:09:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:10:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:11:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:12:00,0,19,36,0,0,0,54,6,0,40.71
2016/10/31,21:13:00,193,666,503,3,0,0,36,24,0,856.63
2016/10/31,21:14:00,52,1182,734,4,0,0,39,21,0,1392.33
2016/10/31,21:15:00,6,694,506,1,0,0,50,10,0,858.9
2016/10/31,21:16:00,31,424,343,1,0,0,50,10,0,546.25
2016/10/31,21:17:00,304,877,872,4,0,0,33,27,0,1273.55
2016/10/31,21:18:00,298,1453,926,15,0,0,57,3,0,1748.57
2016/10/31,21:19:00,46,556,648,4,0,0,38,22,0,855.08
2016/10/31,21:20:00,15,355,301,1,0,0,32,28,0,465.67
2016/10/31,21:21:00,15,84,97,0,0,0,48,12,0,129.19
2016/10/31,21:22:00,134,135,427,3,0,0,2,58,0,467.45
2016/10/31,21:23:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:24:00,104,229,425,1,0,0,7,53,0,493.84
2016/10/31,21:25:00,3,545,558,0,0,0,24,36,0,780
2016/10/31,21:26:00,165,1059,1120,8,0,0,46,14,0,1550.2
2016/10/31,21:27:00,30,842,728,3,0,0,59,1,0,1113.48
2016/10/31,21:28:00,52,502,880,2,0,0,18,42,0,1014.45
2016/10/31,21:29:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:30:00,10,120,293,1,0,0,3,57,0,316.78
2016/10/31,21:31:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:32:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:33:00,6,90,314,0,0,0,11,49,0,326.7
2016/10/31,21:34:00,0,0,125,0,0,0,0,60,0,125
2016/10/31,21:35:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:36:00,0,0,25,0,0,0,0,60,0,25
2016/10/31,21:37:00,0,2,0,0,0,0,0,60,0,2
2016/10/31,21:38:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:39:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:40:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:41:00,0,0,21,0,0,0,0,60,0,21
2016/10/31,21:42:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:43:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:44:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:45:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:46:00,0,0,25,0,0,0,3,57,0,25
2016/10/31,21:47:00,0,14,327,0,0,0,11,49,0,327.3
2016/10/31,21:48:00,4,0,84,0,0,0,0,60,0,84.1
2016/10/31,21:49:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:50:00,0,0,111,0,0,0,0,60,0,111
2016/10/31,21:51:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,21:52:00,0,0,24,0,0,0,0,60,0,24
2016/10/31,21:53:00,19,189,559,0,0,0,12,48,0,590.39
2016/10/31,21:54:00,1203,1344,1938,12,0,0,60,0,0,2647.53
2016/10/31,21:55:00,645,1547,2178,17,0,0,60,0,0,2748.26
2016/10/31,21:56:00,201,662,847,7,0,0,17,43,0,1093.64
2016/10/31,21:57:00,6,85,129,0,0,0,0,60,0,154.6
2016/10/31,21:58:00,256,316,894,5,0,0,8,52,0,982.15
2016/10/31,21:59:00,53,88,107,2,0,0,22,38,0,148.33
2016/10/31,22:00:00,120,387,522,2,0,0,27,33,0,660.8
2016/10/31,22:01:00,374,651,559,6,0,3,33,24,0,936.03
2016/10/31,22:02:00,1721,1309,832,10,0,0,60,0,0,2316.8
2016/10/31,22:03:00,114,295,488,2,0,0,36,24,0,581.52
2016/10/31,22:04:00,12,9,276,0,0,0,56,4,0,276.41
2016/10/31,22:05:00,0,1,279,0,0,0,59,1,0,279
2016/10/31,22:06:00,114,127,808,2,0,0,22,34,4,825.83
2016/10/31,22:07:00,244,53,812,1,0,0,19,11,30,849.52
2016/10/31,22:08:00,131,154,634,2,0,0,23,37,0,665.46
2016/10/31,22:09:00,20,108,126,0,0,0,1,59,0,167.15
2016/10/31,22:10:00,125,327,676,4,0,0,1,59,0,761.27
2016/10/31,22:11:00,0,14,0,0,0,0,0,60,0,14
2016/10/31,22:12:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,22:13:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,22:14:00,3,39,7,0,0,0,0,60,0,39.74
2016/10/31,22:15:00,20,245,111,0,0,0,0,60,0,269.71
2016/10/31,22:16:00,23,101,115,0,0,0,1,59,0,154.77
2016/10/31,22:17:00,0,0,0,0,0,0,0,60,0,0
2016/10/31,22:18:00,52,37,61,1,0,0,0,60,0,88.28
2016/10/31,22:19:00,826,364,1043,4,0,0,60,0,0,1379.36
2016/10/31,22:20:00,257,322,188,1,0,38,0,15,7,452.85
2016/10/31,22:21:00,616,813,808,8,0,0,60,0,0,1301.26
2016/10/31,22:22:00,337,695,965,3,0,0,16,18,26,1236.05
2016/10/31,22:23:00,102,55,303,4,0,0,0,0,60,324.4
2016/10/31,22:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:30:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:31:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:32:00,14,0,110,0,0,0,0,0,60,110.89
2016/10/31,22:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:44:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:45:00,4,0,0,1,0,0,0,0,60,4
2016/10/31,22:46:00,367,487,607,3,0,3,0,0,57,860.41
2016/10/31,22:47:00,44,52,66,1,0,0,0,0,60,94.85
2016/10/31,22:48:00,50,19,16,2,0,0,0,0,60,55.83
2016/10/31,22:49:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,22:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,22:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:00:00,32,25,0,0,0,0,0,0,60,40.61
2016/10/31,23:01:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:02:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:03:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:09:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:10:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/31,23:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:23:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:25:00,292,46,267,3,0,0,0,0,60,398.33
2016/10/31,23:26:00,1,6,10,0,0,0,0,0,60,11.7
2016/10/31,23:27:00,25,40,2,1,0,11,0,0,49,47.21
2016/10/31,23:28:00,26,0,15,1,0,28,0,0,32,30.02
2016/10/31,23:29:00,11,27,1,0,0,0,0,0,60,29.17
2016/10/31,23:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:32:00,190,38,403,1,0,0,0,1,59,447.16
2016/10/31,23:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:34:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:38:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:42:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:47:00,3,0,0,0,0,0,0,0,60,3
2016/10/31,23:48:00,57,7,5,2,0,0,0,0,60,57.65
2016/10/31,23:49:00,149,40,500,1,0,0,0,1,59,523.26
2016/10/31,23:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:54:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:55:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:56:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:57:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:58:00,0,0,0,0,0,0,0,0,60,0
2016/10/31,23:59:00,0,0,0,0,0,0,0,0,60,0
2016/11/01,00:00:00,254,38,114,1,0,0,0,56,4,280.99
2016/11/01,00:01:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:02:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:03:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:04:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:05:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:06:00,165,25,365,0,0,0,0,6,54,401.34
2016/11/01,00:07:00,0,0,0,0,0,0,0,0,60,0
2016/11/01,00:08:00,0,0,0,0,0,0,0,0,60,0
2016/11/01,00:09:00,0,0,0,0,0,0,0,0,60,0
2016/11/01,00:10:00,0,0,0,0,0,0,0,2,58,0
2016/11/01,00:11:00,144,130,84,3,0,0,0,58,2,211.4
2016/11/01,00:12:00,35,0,29,0,0,0,0,60,0,45.45
2016/11/01,00:13:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:14:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:15:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:16:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:17:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:18:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:19:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:20:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:21:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:22:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:23:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:24:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:25:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:26:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:27:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:28:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:29:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:30:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:31:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:32:00,163,314,124,3,0,0,0,60,0,374.89
2016/11/01,00:33:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:34:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:35:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:36:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:37:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:38:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:39:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:40:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:41:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:42:00,23,22,63,1,0,0,0,54,6,70.58
2016/11/01,00:43:00,0,0,0,0,0,0,0,57,3,0
2016/11/01,00:44:00,0,1,0,0,0,0,0,60,0,1
2016/11/01,00:45:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:46:00,59,22,100,1,0,0,0,60,0,118.17
2016/11/01,00:47:00,14,1,0,0,0,0,0,57,3,14.04
2016/11/01,00:48:00,0,0,0,0,0,0,0,56,4,0
2016/11/01,00:49:00,0,7,0,0,0,0,0,57,3,7
2016/11/01,00:50:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:51:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:52:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:53:00,0,17,59,0,0,0,0,60,0,61.4
2016/11/01,00:54:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:55:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:56:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:57:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:58:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,00:59:00,0,0,0,0,0,0,0,60,0,0
2016/11/01,01:00:00,0,0,0,0,0,0,0,55,5,0
2016/11/01,01:01:00,0,0,0,0,0,0,0,46,14,0
2016/11/01,01:02:00,0,0,0,0,0,0,0,47,13,0
2016/11/01,01:03:00,0,0,0,0,0,0,0,47,13,0
2016/11/01,01:04:00,0,0,0,0,0,0,0,46,14,0
2016/11/01,01:05:00,0,0,0,0,0,0,0,46,14,0
2016/11/01,01:06:00,0,0,0,0,0,0,0,46,14,0
2016/11/01,01:07:00,0,0,0,0,0,0,0,40,20,0
2016/11/01,01:08:00,0,0,0,0,0,0,0,38,22,0
2016/11/01,01:09:00,0,0,0,0,0,0,0,40,20,0
2016/11/01,01:10:00,0,0,0,0,0,0,0,42,18,0
2016/11/01,01:11:00,0,0,0,0,0,0,0,45,15,0
2016/11/01,01:12:00,0,0,0,0,0,0,0,47,13,0
2016/11/01,01:13:00,0,0,0,0,0,0,0,45,15,0
2016/11/01,01:14:00,0,0,0,0,0,0,0,49,11,0
