"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42481.5328645833,1684505,1,2,12451,1.111111E-03,349
42481.5328761574,1684515,1.1,2,12452,.00115,409
42481.5328888889,1684526,1.4,2,12453,1.266667E-03,224
42481.5329050926,1684540,22,1,12453,8.555556E-03,469
42481.5331597222,1684760,1.3,2,12454,1.227778E-03,96
42481.5331747685,1684773,1.3,2,12455,1.227778E-03,246
42481.5331898148,1684786,1.2,2,12456,1.188889E-03,359
42481.5332037037,1684798,1.3,2,12457,1.227778E-03,395
42481.53321875,1684811,1.2,2,12458,1.188889E-03,361
42481.5332326389,1684823,1.3,2,12459,1.227778E-03,321
42481.5332476852,1684836,1.2,2,12460,1.188889E-03,316
42481.5332615741,1684848,1.1,2,12461,.00115,336
42481.5332743056,1684859,1.4,2,12462,1.266667E-03,423
42481.5332905093,1684873,1.1,2,12463,.00115,379
42481.5333032407,1684884,1.2,2,12464,1.188889E-03,317
42481.5333171296,1684896,1.1,2,12465,.00115,468
42481.5333298611,1684907,1.6,2,12466,1.344444E-03,313
42481.5333483796,1684923,7.6,1,12466,2.955555E-03,697
42481.5334363426,1684999,1.5,2,12467,1.305556E-03,321
42481.5334537037,1685014,1.2,2,12468,1.188889E-03,288
42481.5334675926,1685026,1.1,2,12469,.00115,325
42481.5334803241,1685037,1.2,2,12470,1.188889E-03,353
42481.533494213,1685049,1.2,2,12471,1.188889E-03,343
42481.5335081019,1685061,1.4,2,12472,1.266667E-03,484
42481.5335243056,1685075,1.1,2,12473,.00115,358
42481.533537037,1685086,1,2,12474,1.111111E-03,307
42481.5335486111,1685096,1.2,2,12475,1.188889E-03,374
42481.5335625,1685108,1.5,2,12476,1.305556E-03,375
42481.5335798611,1685123,1.1,2,12477,.00115,220
42481.5335925926,1685134,1,2,12478,1.111111E-03,367
42481.5336041667,1685144,1,2,12479,1.111111E-03,264
42481.5336157407,1685154,17.9,1,12479,6.961111E-03,252
42481.5338229167,1685333,.7,2,12480,9.944445E-04,168
42481.5338310185,1685340,1.7,2,12481,1.383333E-03,515
42481.5338506944,1685357,1.2,2,12482,1.188889E-03,432
42481.5338645833,1685369,1.2,2,12483,1.188889E-03,399
42481.5338784722,1685381,1.2,2,12484,1.188889E-03,466
42481.5338923611,1685393,1,2,12485,1.111111E-03,275
42481.5339039352,1685403,1.1,2,12486,.00115,418
42481.5339166667,1685414,1.2,2,12487,1.188889E-03,507
42481.5339305556,1685426,1.1,2,12488,.00115,379
42481.533943287,1685437,1.1,2,12489,.00115,393
42481.5339560185,1685448,1.1,2,12490,.00115,404
42481.53396875,1685459,10.6,1,12490,4.122222E-03,575
42481.5340914352,1685565,1.2,2,12491,1.188889E-03,317
42481.5341053241,1685577,1.3,2,12492,1.227778E-03,344
42481.5341203704,1685590,1.1,2,12493,.00115,351
42481.5341331019,1685601,1.1,2,12494,.00115,574
42481.5341458333,1685612,1.2,2,12495,1.188889E-03,424
42481.5341597222,1685624,1.1,2,12496,.00115,322
42481.5341724537,1685635,1,2,12497,1.111111E-03,381
42481.5341840278,1685645,1.2,2,12498,1.188889E-03,543
42481.5341979167,1685657,1.1,2,12499,.00115,310
42481.5342106481,1685668,1,2,12500,1.111111E-03,337
42481.5342222222,1685678,1.2,2,12501,1.188889E-03,416
42481.5342361111,1685690,1.2,2,12502,1.188889E-03,361
42481.53425,1685702,1.1,2,12503,.00115,257
42481.5342627315,1685713,1.2,2,12504,1.188889E-03,516
42481.5342766204,1685725,1.1,2,12505,.00115,364
42481.5342893519,1685736,1.2,2,12506,1.188889E-03,504
42481.5343032407,1685748,1.3,2,12507,1.227778E-03,368
42481.534318287,1685761,.9,2,12508,1.072222E-03,174
42481.5343287037,1685770,1.2,2,12509,1.188889E-03,246
42481.5343425926,1685782,7.7,1,12509,2.994444E-03,239
42481.534431713,1685859,1.6,2,12510,1.344444E-03,77
42481.5344502315,1685875,1.2,2,12511,1.188889E-03,307
42481.5344641204,1685887,1.2,2,12512,1.188889E-03,445
42481.5344780093,1685899,1.3,2,12513,1.227778E-03,428
42481.5344930556,1685912,.9,2,12514,1.072222E-03,260
42481.5345034722,1685921,1.4,2,12515,1.266667E-03,556
42481.5345196759,1685935,.9,2,12516,1.072222E-03,283
42481.5345300926,1685944,1.1,2,12517,.00115,334
42481.5345428241,1685955,1.2,2,12518,1.188889E-03,405
42481.534556713,1685967,1,2,12519,1.111111E-03,312
42481.534568287,1685977,1.1,2,12520,.00115,485
42481.5345810185,1685988,1.4,2,12521,1.266667E-03,473
42481.5345972222,1686002,1,2,12522,1.111111E-03,314
42481.5346087963,1686012,1.1,2,12523,.00115,330
42481.5346215278,1686023,1,2,12524,1.111111E-03,370
42481.5346331019,1686033,1.3,2,12525,1.227778E-03,532
42481.5346481481,1686046,1,2,12526,1.111111E-03,372
42481.5346597222,1686056,1.1,2,12527,.00115,320
42481.5346724537,1686067,1,2,12528,1.111111E-03,277
42481.5346840278,1686077,3.8,2,12529,.0022,701
42481.5347280093,1686115,8,1,12529,3.111111E-03,1289
42481.5348206019,1686195,3,2,12530,1.888889E-03,406
42481.5348553241,1686225,1.3,2,12531,1.227778E-03,408
42481.5348703704,1686238,1.2,2,12532,1.188889E-03,321
42481.5348842593,1686250,1.1,2,12533,.00115,408
42481.5348969907,1686261,1.1,2,12534,.00115,315
42481.5349097222,1686272,1.3,2,12535,1.227778E-03,470
42481.5349247685,1686285,.9,2,12536,1.072222E-03,474
42481.5349351852,1686294,1,2,12537,1.111111E-03,420
42481.5349467593,1686304,1.2,2,12538,1.188889E-03,320
42481.5349606481,1686316,1.1,2,12539,.00115,278
42481.5349733796,1686327,1.2,2,12540,1.188889E-03,354
42481.5349872685,1686339,1.2,2,12541,1.188889E-03,274
42481.5350011574,1686351,1.2,2,12542,1.188889E-03,449
42481.5350150463,1686363,1.1,2,12543,.00115,432
42481.5350277778,1686374,1.2,2,12544,1.188889E-03,379
42481.5350416667,1686386,1.2,2,12545,1.188889E-03,309
42481.5350555556,1686398,1.2,2,12546,1.188889E-03,404
42481.5350694445,1686410,1.4,2,12547,1.266667E-03,469
42481.5350856482,1686424,3,2,12548,1.888889E-03,511
42481.5351203704,1686454,1,2,12549,1.111111E-03,209
42481.5351319444,1686464,10.4,1,12549,4.044444E-03,524
42481.5352523148,1686568,3.1,2,12550,1.927778E-03,207
42481.5352881944,1686599,1.5,2,12551,1.305556E-03,382
42481.5353055556,1686614,7.5,1,12551,2.916667E-03,250
42481.5353923611,1686689,1.5,2,12552,1.305556E-03,192
42481.5354097222,1686704,1.5,2,12553,1.305556E-03,230
42481.5354270833,1686719,1.4,2,12554,1.266667E-03,300
42481.535443287,1686733,1.3,2,12555,1.227778E-03,404
42481.5354583333,1686746,1,2,12556,1.111111E-03,200
42481.5354699074,1686756,1.2,2,12557,1.188889E-03,379
42481.5354837963,1686768,1.1,2,12558,.00115,373
42481.5354965278,1686779,1.1,2,12559,.00115,399
42481.5355092593,1686790,1.1,2,12560,.00115,346
42481.5355219907,1686801,1.2,2,12561,1.188889E-03,396
42481.5355358796,1686813,1.1,2,12562,.00115,415
42481.5355486111,1686824,1.1,2,12563,.00115,556
42481.5355613426,1686835,1.2,2,12564,1.188889E-03,357
42481.5355752315,1686847,1.1,2,12565,.00115,387
42481.535587963,1686858,1.1,2,12566,.00115,405
42481.5356006944,1686869,1.1,2,12567,.00115,475
42481.5356134259,1686880,1,2,12568,1.111111E-03,360
42481.535625,1686890,1.2,2,12569,1.188889E-03,401
42481.5356388889,1686902,1.1,2,12570,.00115,345
42481.5356516204,1686913,1.1,2,12571,.00115,433
42481.5356643519,1686924,1.5,2,12572,1.305556E-03,286
42481.535681713,1686939,1.1,2,12573,.00115,345
42481.5356944444,1686950,25.9,1,12573,1.007222E-02,1592
42481.535994213,1687209,1.5,2,12574,1.305556E-03,359
42481.5360115741,1687224,1.6,2,12575,1.344444E-03,230
42481.5360300926,1687240,1.2,2,12576,1.188889E-03,371
42481.5360439815,1687252,1.2,2,12577,1.188889E-03,370
42481.5360578704,1687264,1.2,2,12578,1.188889E-03,323
42481.5360717593,1687276,1.5,2,12579,1.305556E-03,591
42481.5360891204,1687291,.9,2,12580,1.072222E-03,256
42481.536099537,1687300,1.3,2,12581,1.227778E-03,376
42481.5361145833,1687313,1.3,2,12582,1.227778E-03,258
42481.5361296296,1687326,1.2,2,12583,1.188889E-03,294
42481.5361435185,1687338,1.2,2,12584,1.188889E-03,343
42481.5361574074,1687350,1.2,2,12585,1.188889E-03,345
42481.5361712963,1687362,1.2,2,12586,1.188889E-03,291
42481.5361851852,1687374,1.5,2,12587,1.305556E-03,407
42481.5362025463,1687389,1.5,2,12588,1.305556E-03,459
42481.5362199074,1687404,.8,2,12589,1.033333E-03,205
42481.5362291667,1687412,1.3,2,12590,1.227778E-03,310
42481.536244213,1687425,2.1,2,12591,1.538889E-03,356
42481.5362685185,1687446,10.1,1,12591,3.927778E-03,437
42481.5363854167,1687547,1.6,2,12592,1.344444E-03,284
42481.5364039352,1687563,1.1,2,12593,.00115,338
42481.5364166667,1687574,1.1,2,12594,.00115,491
42481.5364293981,1687585,1,2,12595,1.111111E-03,424
42481.5364409722,1687595,1.1,2,12596,.00115,407
42481.5364537037,1687606,1.2,2,12597,1.188889E-03,424
42481.5364675926,1687618,2.8,2,12598,1.811111E-03,266
42481.5365,1687646,9.7,1,12598,3.772222E-03,627
42481.5366122685,1687743,1.1,2,12599,.00115,266
42481.536625,1687754,1.2,2,12600,1.188889E-03,535
42481.5366388889,1687766,1.4,2,12601,1.266667E-03,570
42481.5366550926,1687780,.8,2,12602,1.033333E-03,218
42481.5366643519,1687788,1.2,2,12603,1.188889E-03,406
42481.5366782407,1687800,1.1,2,12604,.00115,423
42481.5366909722,1687811,1.5,2,12605,1.305556E-03,483
42481.5367083333,1687826,1.1,2,12606,.00115,297
42481.5367210648,1687837,1.2,2,12607,1.188889E-03,465
42481.5367349537,1687849,.8,2,12608,1.033333E-03,279
42481.536744213,1687857,1.3,2,12609,1.227778E-03,275
42481.5367592593,1687870,1.3,2,12610,1.227778E-03,508
42481.5367743056,1687883,1.7,2,12611,1.383333E-03,492
42481.5367939815,1687900,1.7,2,12612,1.383333E-03,191
42481.5368136574,1687917,23.4,1,12612,9.099999E-03,720
42481.5370844907,1688151,2.3,2,12613,1.616667E-03,326
42481.5371111111,1688174,5.8,2,12614,2.977778E-03,249
42481.5371782407,1688232,2.4,2,12615,1.655556E-03,513
42481.5372060185,1688256,4.2,2,12616,2.355556E-03,457
42481.5372546296,1688298,11,1,12616,4.277778E-03,471
42481.5373819444,1688408,4,2,12617,2.277778E-03,403
42481.5374282407,1688448,27,1,12617,.0105,513
42481.5377407407,1688718,1.3,2,12618,1.227778E-03,272
42481.537755787,1688731,2.3,2,12619,1.616667E-03,297
42481.5377824074,1688754,1.2,2,12620,1.188889E-03,423
42481.5377962963,1688766,1.1,2,12621,.00115,373
42481.5378090278,1688777,1.1,2,12622,.00115,504
42481.5378217593,1688788,1.2,2,12623,1.188889E-03,378
42481.5378356482,1688800,1.4,2,12624,1.266667E-03,300
42481.5378518519,1688814,1.2,2,12625,1.188889E-03,419
42481.5378657407,1688826,1.3,2,12626,1.227778E-03,340
42481.537880787,1688839,1.4,2,12627,1.266667E-03,342
42481.5378969907,1688853,1.4,2,12628,1.266667E-03,300
42481.5379131944,1688867,4.7,2,12629,.00255,492
42481.5379675926,1688914,7.2,1,12629,.0028,657
42481.5380509259,1688986,5,2,12630,2.666667E-03,335
42481.5381087963,1689036,8,1,12630,3.111111E-03,654
42481.5382013889,1689116,1,2,12631,1.111111E-03,316
42481.538212963,1689126,1.2,2,12632,1.188889E-03,419
42481.5382268519,1689138,1.2,2,12633,1.188889E-03,401
42481.5382407407,1689150,1.2,2,12634,1.188889E-03,420
42481.5382546296,1689162,1.4,2,12635,1.266667E-03,253
42481.5382708333,1689176,1.2,2,12636,1.188889E-03,291
42481.5382847222,1689188,1.2,2,12637,1.188889E-03,379
42481.5382986111,1689200,2.8,2,12638,1.811111E-03,464
42481.5383310185,1689228,3.2,2,12639,1.966667E-03,477
42481.5383680556,1689260,1.2,2,12640,1.188889E-03,291
42481.5383819444,1689272,2.3,2,12641,1.616667E-03,240
42481.5384085648,1689295,7.3,1,12641,2.838889E-03,635
42481.5384930556,1689368,1.4,2,12642,1.266667E-03,346
42481.5385092593,1689382,.7,2,12643,9.944445E-04,114
42481.5385173611,1689389,1.4,2,12644,1.266667E-03,518
42481.5385335648,1689403,1,2,12645,1.111111E-03,240
42481.5385451389,1689413,1.2,2,12646,1.188889E-03,331
42481.5385590278,1689425,3.8,2,12647,.0022,264
42481.5386030093,1689463,1.1,2,12648,.00115,231
42481.5386157407,1689474,5.4,2,12649,2.822222E-03,599
42481.5386782407,1689528,11.1,1,12649,4.316667E-03,552
42481.538806713,1689639,1.6,2,12650,1.344444E-03,207
42481.5388252315,1689655,1.3,2,12651,1.227778E-03,310
42481.5388402778,1689668,1.2,2,12652,1.188889E-03,287
42481.5388541667,1689680,1.3,2,12653,1.227778E-03,456
42481.538869213,1689693,1.1,2,12654,.00115,286
42481.5388819444,1689704,1.3,2,12655,1.227778E-03,461
42481.5388969907,1689717,1.3,2,12656,1.227778E-03,358
42481.538912037,1689730,1.3,2,12657,1.227778E-03,278
42481.5389270833,1689743,1.3,2,12658,1.227778E-03,218
42481.5389421296,1689756,1.3,2,12659,1.227778E-03,227
42481.5389571759,1689769,8.7,1,12659,3.383333E-03,639
42481.5390578704,1689856,2.8,2,12660,1.811111E-03,83
42481.5390902778,1689884,1.2,2,12661,1.188889E-03,200
42481.5391041667,1689896,1,2,12662,1.111111E-03,263
42481.5391157407,1689906,1,2,12663,1.111111E-03,435
42481.5391273148,1689916,1,2,12664,1.111111E-03,520
42481.5391388889,1689926,1,2,12665,1.111111E-03,494
42481.539150463,1689936,1,2,12666,1.111111E-03,367
42481.539162037,1689946,1.1,2,12667,.00115,318
42481.5391747685,1689957,1,2,12668,1.111111E-03,350
42481.5391863426,1689967,1.1,2,12669,.00115,532
42481.5391990741,1689978,1,2,12670,1.111111E-03,393
42481.5392106482,1689988,2.1,2,12671,1.538889E-03,677
42481.5392349537,1690009,2.8,2,12672,1.811111E-03,512
42481.5392673611,1690037,1.2,2,12673,1.188889E-03,253
42481.53928125,1690049,5,2,12674,2.666667E-03,447
42481.5393391204,1690099,1.6,2,12675,1.344444E-03,215
42481.5393576389,1690115,4.3,2,12676,2.394445E-03,270
42481.5394074074,1690158,1.5,2,12677,1.305556E-03,287
42481.5394247685,1690173,1.2,2,12678,1.188889E-03,195
42481.5394386574,1690185,1.2,2,12679,1.188889E-03,249
42481.5394525463,1690197,1.2,2,12680,1.188889E-03,325
42481.5394664352,1690209,1.4,2,12681,1.266667E-03,386
42481.5394826389,1690223,1.4,2,12682,1.266667E-03,286
42481.5394988426,1690237,.9,2,12683,1.072222E-03,304
42481.5395092593,1690246,1.3,2,12684,1.227778E-03,341
42481.5395243056,1690259,1.2,2,12685,1.188889E-03,329
42481.5395381944,1690271,1.3,2,12686,1.227778E-03,366
42481.5395532407,1690284,1.3,2,12687,1.227778E-03,254
42481.539568287,1690297,1.6,2,12688,1.344444E-03,611
42481.5395868056,1690313,.8,2,12689,1.033333E-03,134
42481.5395960648,1690321,3,2,12690,1.888889E-03,295
42481.539630787,1690351,1.4,2,12691,1.266667E-03,192
42481.5396469907,1690365,8.1,1,12691,.00315,294
42481.5397407407,1690446,5.5,2,12692,2.861111E-03,427
42481.5398043981,1690501,72.6,1,12692,2.823333E-02,2303
42481.5406446759,1691227,5.3,2,12693,2.783333E-03,178
42481.5407060185,1691280,12.1,1,12693,4.705556E-03,756
42481.5408460648,1691401,1.9,2,12694,1.461111E-03,130
42481.5408680556,1691420,1.4,2,12695,1.266667E-03,223
42481.5408842593,1691434,3.9,2,12696,2.238889E-03,378
42481.5409293982,1691473,3,2,12697,1.888889E-03,155
42481.5409641204,1691503,.8,2,12698,1.033333E-03,149
42481.5409733796,1691511,6.5,1,12698,2.527778E-03,716
42481.5410486111,1691576,.8,2,12699,1.033333E-03,112
42481.5410578704,1691584,1.1,2,12700,.00115,439
42481.5410706019,1691595,1.2,2,12701,1.188889E-03,331
42481.5410844907,1691607,1.5,2,12702,1.305556E-03,500
42481.5411018519,1691622,1.1,2,12703,.00115,303
42481.5411145833,1691633,.9,2,12704,1.072222E-03,243
42481.541125,1691642,1.3,2,12705,1.227778E-03,369
42481.5411400463,1691655,1.2,2,12706,1.188889E-03,508
42481.5411539352,1691667,1.1,2,12707,.00115,413
42481.5411666667,1691678,1.2,2,12708,1.188889E-03,467
42481.5411805556,1691690,1,2,12709,1.111111E-03,374
42481.5411921296,1691700,1.2,2,12710,1.188889E-03,337
42481.5412060185,1691712,1,2,12711,1.111111E-03,290
42481.5412175926,1691722,1.4,2,12712,1.266667E-03,313
42481.5412337963,1691736,1.5,2,12713,1.305556E-03,203
42481.5412511574,1691751,2.3,2,12714,1.616667E-03,198
42481.5412777778,1691774,7.9,1,12714,3.072222E-03,633
42481.541369213,1691853,1.2,2,12715,1.188889E-03,330
42481.5413831019,1691865,1.3,2,12716,1.227778E-03,309
42481.5413981481,1691878,5.6,2,12717,.0029,614
42481.541462963,1691934,23.6,1,12717,9.177778E-03,1213
42481.5417361111,1692170,.8,2,12718,1.033333E-03,176
42481.5417453704,1692178,16.3,1,12718,6.338888E-03,644
42481.5419340278,1692341,1.5,2,12719,1.305556E-03,154
42481.5419513889,1692356,1.3,2,12720,1.227778E-03,266
42481.5419664352,1692369,2,2,12721,.0015,425
42481.5419895833,1692389,3.2,2,12722,1.966667E-03,203
42481.5420266204,1692421,1.6,2,12723,1.344444E-03,231
42481.5420451389,1692437,1.4,2,12724,1.266667E-03,253
42481.5420613426,1692451,7.7,1,12724,2.994444E-03,285
42481.542150463,1692528,3.1,2,12725,1.927778E-03,183
42481.5421863426,1692559,1.6,2,12726,1.344444E-03,203
42481.5422048611,1692575,12.5,1,12726,4.861111E-03,711
42481.542349537,1692700,1.6,2,12727,1.344444E-03,365
42481.5423680556,1692716,30.7,1,12727,1.193889E-02,1167
42481.5427233796,1693023,4.8,2,12728,2.588889E-03,368
42481.5427789352,1693071,3,2,12729,1.888889E-03,56
42481.5428136574,1693101,2.6,2,12730,1.733333E-03,347
42481.54284375,1693127,4.8,2,12731,2.588889E-03,266
42481.5428993056,1693175,3.3,2,12732,2.005555E-03,315
42481.5429375,1693208,8.6,1,12732,3.344445E-03,371
42481.543037037,1693294,1.6,2,12733,1.344444E-03,137
42481.5430555556,1693310,.7,2,12734,9.944445E-04,155
42481.5430636574,1693317,3.3,2,12735,2.005555E-03,123
42481.5431018519,1693350,1.4,2,12736,1.266667E-03,245
42481.5431180556,1693364,1.4,2,12737,1.266667E-03,394
42481.5431342593,1693378,2.5,2,12738,1.694444E-03,292
42481.5431631944,1693403,2.2,2,12739,1.577778E-03,185
42481.5431886574,1693425,5.3,2,12740,2.783333E-03,386
42481.54325,1693478,4.9,2,12741,2.627778E-03,720
42481.543306713,1693527,5.4,2,12742,2.822222E-03,414
42481.543369213,1693581,3,2,12743,1.888889E-03,495
42481.5434039352,1693611,44.9,1,12743,1.746111E-02,1633
42481.5439236111,1694060,1.4,2,12744,1.266667E-03,238
42481.5439398148,1694074,11.9,1,12744,4.627778E-03,625
42481.5440775463,1694193,1.4,2,12745,1.266667E-03,321
42481.54409375,1694207,24.4,1,12745,9.488889E-03,303
42481.5443761574,1694451,2.3,2,12746,1.616667E-03,276
42481.5444027778,1694474,72.3,1,12746,2.811667E-02,1795
42481.5452395833,1695197,.8,2,12747,1.033333E-03,158
42481.5452488426,1695205,9.1,1,12747,3.538889E-03,409
42481.5453541667,1695296,.9,2,12748,1.072222E-03,75
42481.5453645833,1695305,1.6,2,12749,1.344444E-03,230
42481.5453831019,1695321,3.7,2,12750,2.161111E-03,428
42481.5454259259,1695358,1.3,2,12751,1.227778E-03,366
42481.5454409722,1695371,1.2,2,12752,1.188889E-03,319
42481.5454548611,1695383,7.9,1,12752,3.072222E-03,679
42481.5455462963,1695462,1.1,2,12753,.00115,116
42481.5455590278,1695473,1.2,2,12754,1.188889E-03,331
42481.5455729167,1695485,3.8,2,12755,.0022,299
42481.5456168981,1695523,10.7,1,12755,4.161111E-03,792
42481.5457407407,1695630,.8,2,12756,1.033333E-03,98
42481.54575,1695638,1.3,2,12757,1.227778E-03,232
42481.5457650463,1695651,1.6,2,12758,1.344444E-03,334
42481.5457835648,1695667,.9,2,12759,1.072222E-03,212
42481.5457939815,1695676,1.3,2,12760,1.227778E-03,276
42481.5458090278,1695689,1.4,2,12761,1.266667E-03,324
42481.5458252315,1695703,1.4,2,12762,1.266667E-03,275
42481.5458414352,1695717,1.6,2,12763,1.344444E-03,408
42481.5458599537,1695733,12.5,1,12763,4.861111E-03,419
42481.5460046296,1695858,1.4,2,12764,1.266667E-03,266
42481.5460208333,1695872,1.3,2,12765,1.227778E-03,247
42481.5460358796,1695885,1.1,2,12766,.00115,330
42481.5460486111,1695896,1.2,2,12767,1.188889E-03,295
42481.5460625,1695908,1.3,2,12768,1.227778E-03,280
42481.5460775463,1695921,1.3,2,12769,1.227778E-03,258
42481.5460925926,1695934,14.5,1,12769,5.638889E-03,694
42481.5462604167,1696079,1.1,2,12770,.00115,117
42481.5462731482,1696090,1.4,2,12771,1.266667E-03,204
42481.5462893519,1696104,1.3,2,12772,1.227778E-03,313
42481.5463043982,1696117,1.2,2,12773,1.188889E-03,317
42481.546318287,1696129,2.9,2,12774,.00185,541
42481.5463518519,1696158,8.1,1,12774,.00315,563
42481.5464456019,1696239,3.8,2,12775,.0022,392
42481.5464895833,1696277,27.1,1,12775,1.053889E-02,419
42481.5468032407,1696548,1.4,2,12776,1.266667E-03,113
42481.5468194444,1696562,1.5,2,12777,1.305556E-03,169
42481.5468368056,1696577,32.2,1,12777,1.252222E-02,781
42481.5472094907,1696899,3.1,2,12778,1.927778E-03,472
42481.5472453704,1696930,4.5,2,12779,2.472222E-03,1091
42481.5472974537,1696975,.8,2,12780,1.033333E-03,80
42481.547306713,1696983,3.3,2,12781,2.005555E-03,298
42481.5473449074,1697016,3.7,2,12782,2.161111E-03,338
42481.5473877315,1697053,7,1,12782,2.722222E-03,324
42481.54746875,1697123,.9,2,12783,1.072222E-03,122
