------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/19,18:47:00,1170,1631,1571,42,0,0,60,0,0,2548.94
2016/03/19,18:48:00,227,374,413,2,0,0,43,17,0,601.64
2016/03/19,18:49:00,142,325,353,1,0,0,4,56,0,500.4
2016/03/19,18:50:00,0,0,13,0,0,0,54,6,0,13
2016/03/19,18:51:00,13,91,126,1,0,0,38,22,0,155.97
2016/03/19,18:52:00,127,587,488,1,0,0,26,34,0,773.85
2016/03/19,18:53:00,32,200,479,1,0,0,0,60,0,520.06
2016/03/19,18:54:00,56,409,520,3,0,0,0,60,0,663.94
2016/03/19,18:55:00,103,254,344,1,0,0,1,59,0,439.84
2016/03/19,18:56:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,18:57:00,0,0,0,0,0,0,1,59,0,0
2016/03/19,18:58:00,0,0,0,0,0,0,6,54,0,0
2016/03/19,18:59:00,0,2,0,0,0,0,0,60,0,2
2016/03/19,19:00:00,253,285,343,2,0,0,4,54,2,512.72
2016/03/19,19:01:00,0,133,145,0,0,0,7,53,0,196.76
2016/03/19,19:02:00,358,447,534,2,0,0,2,56,2,783.03
2016/03/19,19:03:00,413,195,248,4,0,0,1,33,26,519.71
2016/03/19,19:04:00,0,1,0,0,0,0,0,60,0,1
2016/03/19,19:05:00,9,108,151,0,0,0,2,58,0,185.87
2016/03/19,19:06:00,0,157,237,0,0,0,0,60,0,284.29
2016/03/19,19:07:00,0,47,30,0,0,0,0,60,0,55.76
2016/03/19,19:08:00,570,912,954,5,0,0,60,0,0,1437.62
2016/03/19,19:09:00,7,349,438,0,0,0,13,47,0,560.08
2016/03/19,19:10:00,22,231,438,1,0,0,5,55,0,495.67
2016/03/19,19:11:00,127,309,666,2,0,0,3,57,0,745.09
2016/03/19,19:12:00,0,187,204,0,0,0,5,55,0,276.74
2016/03/19,19:13:00,174,345,188,1,0,0,2,58,0,429.7
2016/03/19,19:14:00,32,539,868,1,0,0,0,60,0,1022.24
2016/03/19,19:15:00,10,218,282,1,0,0,1,59,0,356.58
2016/03/19,19:16:00,9,186,223,0,0,0,0,60,0,290.53
2016/03/19,19:17:00,0,37,134,0,0,0,2,58,0,139.01
2016/03/19,19:18:00,0,53,31,0,0,0,6,54,0,61.4
2016/03/19,19:19:00,185,651,867,2,0,0,16,44,0,1099.87
2016/03/19,19:20:00,19,193,239,2,0,0,2,58,0,307.78
2016/03/19,19:21:00,304,729,1099,4,0,0,4,56,0,1353.39
2016/03/19,19:22:00,72,160,260,2,0,0,46,14,0,313.66
2016/03/19,19:23:00,0,2,0,0,0,0,0,60,0,2
2016/03/19,19:24:00,1,35,0,1,0,3,0,52,5,35.01
2016/03/19,19:25:00,37,30,22,0,0,0,0,26,34,52.47
2016/03/19,19:26:00,73,0,10,1,0,1,0,27,32,73.68
2016/03/19,19:27:00,7,12,0,1,0,0,0,0,60,13.89
2016/03/19,19:28:00,4,0,0,0,0,10,0,0,50,4
2016/03/19,19:29:00,0,0,0,0,0,26,0,0,34,0
2016/03/19,19:30:00,0,0,0,0,0,10,0,0,50,0
2016/03/19,19:31:00,0,0,0,0,0,36,0,0,24,0
2016/03/19,19:32:00,159,164,324,1,0,54,0,2,4,396.43
2016/03/19,19:33:00,353,530,1050,8,0,0,2,58,0,1228.01
2016/03/19,19:34:00,0,83,60,0,0,0,5,55,0,102.42
2016/03/19,19:35:00,0,16,34,0,0,0,1,59,0,37.58
2016/03/19,19:36:00,0,14,43,0,0,0,0,60,0,45.22
2016/03/19,19:37:00,137,285,389,3,0,0,0,60,0,501.31
2016/03/19,19:38:00,0,83,128,0,0,0,0,60,0,152.55
2016/03/19,19:39:00,5,265,399,0,0,0,1,59,0,479.01
2016/03/19,19:40:00,213,541,780,4,0,0,8,52,0,972.86
2016/03/19,19:41:00,562,649,888,6,0,0,60,0,0,1235.15
2016/03/19,19:42:00,131,54,99,0,0,0,0,58,2,172.85
2016/03/19,19:43:00,64,14,0,1,0,0,0,31,29,65.51
2016/03/19,19:44:00,18,6,5,1,0,0,0,1,59,19.62
2016/03/19,19:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:49:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:50:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:51:00,0,0,0,0,0,1,0,0,59,0
2016/03/19,19:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,19:53:00,176,188,319,1,0,0,21,1,38,409.98
2016/03/19,19:54:00,506,783,1156,11,0,0,60,0,0,1485.08
2016/03/19,19:55:00,469,254,308,3,0,0,60,0,0,615.91
2016/03/19,19:56:00,0,103,46,0,0,0,0,60,0,112.81
2016/03/19,19:57:00,9,110,231,0,0,0,0,60,0,256.01
2016/03/19,19:58:00,13,86,263,1,0,0,0,60,0,277.01
2016/03/19,19:59:00,3,57,139,0,0,0,0,60,0,150.26
2016/03/19,20:00:00,17,144,233,1,0,0,0,60,0,274.43
2016/03/19,20:01:00,0,192,166,0,0,0,0,60,0,253.81
2016/03/19,20:02:00,7,105,46,1,0,0,0,60,0,114.85
2016/03/19,20:03:00,0,69,49,0,0,0,0,60,0,84.63
2016/03/19,20:04:00,0,0,2,0,0,0,0,60,0,2
2016/03/19,20:05:00,0,93,102,0,0,0,0,60,0,138.03
2016/03/19,20:06:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,20:07:00,0,84,122,0,0,0,1,59,0,148.12
2016/03/19,20:08:00,0,77,37,0,0,0,12,48,0,85.43
2016/03/19,20:09:00,0,158,119,0,0,0,4,56,0,197.8
2016/03/19,20:10:00,0,72,90,0,0,0,1,59,0,115.26
2016/03/19,20:11:00,5,156,159,1,0,0,0,60,0,222.8
2016/03/19,20:12:00,91,282,499,2,0,0,0,60,0,580.35
2016/03/19,20:13:00,0,2,2,0,0,0,0,60,0,2.83
2016/03/19,20:14:00,60,232,356,2,0,0,6,54,0,429.14
2016/03/19,20:15:00,181,512,786,5,0,0,1,59,0,955.35
2016/03/19,20:16:00,180,581,543,11,0,0,0,60,0,815.36
2016/03/19,20:17:00,162,443,631,2,0,0,2,55,3,787.82
2016/03/19,20:18:00,365,688,867,5,0,0,6,53,1,1165.44
2016/03/19,20:19:00,401,930,1369,8,0,0,18,41,1,1702.9
2016/03/19,20:20:00,4,60,231,1,0,0,52,8,0,238.7
2016/03/19,20:21:00,417,823,1333,4,0,0,10,49,1,1621.14
2016/03/19,20:22:00,11,320,214,0,0,0,8,52,0,385.12
2016/03/19,20:23:00,0,208,94,0,0,0,5,55,0,228.25
2016/03/19,20:24:00,0,0,6,0,0,0,0,60,0,6
2016/03/19,20:25:00,0,94,64,0,0,0,3,57,0,113.72
2016/03/19,20:26:00,0,43,27,0,0,0,9,51,0,50.77
2016/03/19,20:27:00,0,92,134,0,0,0,44,16,0,162.54
2016/03/19,20:28:00,16,28,242,0,0,0,2,58,0,244.14
2016/03/19,20:29:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,20:30:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,20:31:00,1,74,179,1,0,0,4,56,0,193.7
2016/03/19,20:32:00,0,82,70,0,0,0,2,58,0,107.81
2016/03/19,20:33:00,113,206,372,1,0,0,38,22,0,439.99
2016/03/19,20:34:00,332,719,979,3,0,1,35,22,2,1259.22
2016/03/19,20:35:00,0,25,229,0,0,0,29,31,0,230.36
2016/03/19,20:36:00,1133,1257,1628,10,0,0,60,0,0,2348.22
2016/03/19,20:37:00,483,896,1005,10,0,0,60,0,0,1430.43
2016/03/19,20:38:00,316,372,387,1,0,0,30,30,0,622.9
2016/03/19,20:39:00,0,100,100,0,0,0,32,28,0,141.42
2016/03/19,20:40:00,243,495,1001,2,0,0,46,14,0,1142.84
2016/03/19,20:41:00,268,425,710,3,0,0,41,19,0,869.8
2016/03/19,20:42:00,11,0,126,0,0,0,25,35,0,126.48
2016/03/19,20:43:00,0,13,159,0,0,0,11,49,0,159.53
2016/03/19,20:44:00,0,0,13,0,0,0,1,59,0,13
2016/03/19,20:45:00,0,0,69,0,0,0,2,58,0,69
2016/03/19,20:46:00,0,0,131,0,0,0,2,58,0,131
2016/03/19,20:47:00,0,0,226,0,0,0,2,58,0,226
2016/03/19,20:48:00,0,0,59,0,0,0,1,59,0,59
2016/03/19,20:49:00,0,21,240,0,0,0,7,53,0,240.92
2016/03/19,20:50:00,0,0,300,0,0,0,3,57,0,300
2016/03/19,20:51:00,0,0,254,0,0,0,3,57,0,254
2016/03/19,20:52:00,12,0,216,1,0,0,3,57,0,216.33
2016/03/19,20:53:00,0,0,217,0,0,0,1,59,0,217
2016/03/19,20:54:00,0,0,277,0,0,0,6,54,0,277
2016/03/19,20:55:00,44,232,381,0,0,0,7,53,0,448.24
2016/03/19,20:56:00,0,0,7,0,0,0,0,60,0,7
2016/03/19,20:57:00,0,0,7,0,0,0,1,59,0,7
2016/03/19,20:58:00,0,0,4,0,0,0,2,58,0,4
2016/03/19,20:59:00,0,0,0,0,0,0,1,59,0,0
2016/03/19,21:00:00,0,26,10,0,0,0,4,56,0,27.86
2016/03/19,21:01:00,0,98,215,0,0,0,18,42,0,236.28
2016/03/19,21:02:00,0,0,240,0,0,0,3,57,0,240
2016/03/19,21:03:00,3,261,283,0,0,0,21,39,0,384.99
2016/03/19,21:04:00,0,32,0,0,0,0,24,36,0,32
2016/03/19,21:05:00,41,165,532,1,0,0,15,45,0,558.51
2016/03/19,21:06:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:07:00,235,1056,1292,6,0,0,12,48,0,1685.12
2016/03/19,21:08:00,11,104,408,0,0,0,6,54,0,421.19
2016/03/19,21:09:00,22,181,445,0,0,0,5,55,0,480.91
2016/03/19,21:10:00,0,0,29,0,0,0,0,60,0,29
2016/03/19,21:11:00,0,22,17,0,0,0,4,56,0,27.8
2016/03/19,21:12:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:13:00,0,0,26,0,0,0,6,54,0,26
2016/03/19,21:14:00,0,114,82,0,0,0,17,43,0,140.43
2016/03/19,21:15:00,9,120,194,0,0,0,5,55,0,228.29
2016/03/19,21:16:00,0,42,245,0,0,0,3,57,0,248.57
2016/03/19,21:17:00,39,224,285,1,0,0,3,57,0,364.58
2016/03/19,21:18:00,0,0,16,0,0,0,2,58,0,16
2016/03/19,21:19:00,0,0,15,0,0,0,3,57,0,15
2016/03/19,21:20:00,0,0,15,0,0,0,5,55,0,15
2016/03/19,21:21:00,0,98,306,0,0,0,57,3,0,321.31
2016/03/19,21:22:00,0,0,77,0,0,0,50,10,0,77
2016/03/19,21:23:00,0,99,102,0,0,0,14,46,0,142.14
2016/03/19,21:24:00,0,0,0,0,0,0,16,44,0,0
2016/03/19,21:25:00,0,71,37,0,0,0,44,16,0,80.06
2016/03/19,21:26:00,0,31,20,0,0,0,8,52,0,36.89
2016/03/19,21:27:00,0,0,0,0,0,0,20,40,0,0
2016/03/19,21:28:00,0,29,2,0,0,0,15,45,0,29.07
2016/03/19,21:29:00,0,0,0,0,0,0,37,23,0,0
2016/03/19,21:30:00,13,145,173,0,0,0,3,57,0,226.1
2016/03/19,21:31:00,2,173,192,1,0,0,12,48,0,258.45
2016/03/19,21:32:00,0,1,28,0,0,0,1,59,0,28.02
2016/03/19,21:33:00,35,57,73,0,0,0,2,58,0,99.01
2016/03/19,21:34:00,168,159,435,2,0,0,4,56,0,492.68
2016/03/19,21:35:00,741,806,1116,7,0,0,60,0,0,1563.39
2016/03/19,21:36:00,113,596,966,3,0,0,5,55,0,1140.68
2016/03/19,21:37:00,676,1313,1825,13,0,0,60,0,0,2347.67
2016/03/19,21:38:00,0,0,95,0,0,0,0,60,0,95
2016/03/19,21:39:00,7,0,20,0,0,0,0,60,0,21.19
2016/03/19,21:40:00,0,0,13,0,0,0,0,60,0,13
2016/03/19,21:41:00,57,211,118,1,0,0,0,60,0,248.38
2016/03/19,21:42:00,0,18,0,0,0,0,43,17,0,18
2016/03/19,21:43:00,3,122,101,0,0,0,37,23,0,158.41
2016/03/19,21:44:00,252,137,458,1,0,0,17,42,1,540.4
2016/03/19,21:45:00,551,56,741,3,0,0,60,0,0,925.1
2016/03/19,21:46:00,115,284,614,1,0,0,2,58,0,686.2
2016/03/19,21:47:00,0,0,29,0,0,0,0,60,0,29
2016/03/19,21:48:00,67,169,98,2,0,0,4,56,0,206.53
2016/03/19,21:49:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:50:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:51:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:52:00,0,0,0,0,0,0,0,60,0,0
2016/03/19,21:53:00,110,284,474,1,0,0,15,45,0,563.41
2016/03/19,21:54:00,204,541,379,2,0,48,5,6,1,691.33
2016/03/19,21:55:00,240,570,398,4,0,41,0,0,19,735.46
2016/03/19,21:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,21:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,21:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,21:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:03:00,612,523,903,6,0,0,60,0,0,1209.74
2016/03/19,22:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:06:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:07:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:08:00,6,9,6,1,0,60,0,0,0,12.37
2016/03/19,22:09:00,4,8,0,0,0,60,0,0,0,8.94
2016/03/19,22:10:00,97,277,523,1,0,31,0,0,29,599.72
2016/03/19,22:11:00,0,28,190,0,0,0,0,0,60,192.05
2016/03/19,22:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:16:00,0,0,58,0,0,0,0,0,60,58
2016/03/19,22:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:20:00,10,47,191,0,0,0,0,0,60,196.95
2016/03/19,22:21:00,0,0,16,0,0,0,0,0,60,16
2016/03/19,22:22:00,92,92,179,1,0,0,0,0,60,221.29
2016/03/19,22:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:24:00,171,362,237,4,0,1,0,0,59,465.25
2016/03/19,22:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:26:00,6,0,0,0,0,0,0,0,60,6
2016/03/19,22:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:28:00,23,12,18,1,0,0,0,0,60,31.58
2016/03/19,22:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:30:00,52,181,87,1,0,0,0,0,60,207.45
2016/03/19,22:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:33:00,47,179,10,1,0,1,0,0,59,185.34
2016/03/19,22:34:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:40:00,0,13,8,0,0,0,0,0,60,15.26
2016/03/19,22:41:00,222,32,60,3,0,0,0,0,60,232.18
2016/03/19,22:42:00,163,165,530,3,0,0,0,0,60,578.53
2016/03/19,22:43:00,37,49,114,1,0,0,0,0,60,129.48
2016/03/19,22:44:00,0,14,4,0,0,0,0,0,60,14.56
2016/03/19,22:45:00,15,136,153,0,0,0,0,0,60,205.26
2016/03/19,22:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:47:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:49:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,22:50:00,0,22,141,0,0,0,0,0,60,142.71
2016/03/19,22:51:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:54:00,0,0,21,0,0,0,0,0,60,21
2016/03/19,22:55:00,0,0,24,0,0,0,0,0,60,24
2016/03/19,22:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,22:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:00:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:02:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:05:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:11:00,175,526,199,3,0,1,0,0,59,588.98
2016/03/19,23:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:15:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:16:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:17:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:20:00,2,46,38,0,0,0,0,0,60,59.7
2016/03/19,23:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:26:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:35:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:36:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:41:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:42:00,0,11,10,0,0,0,0,0,60,14.87
2016/03/19,23:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:45:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:46:00,0,159,27,0,0,21,0,0,39,161.28
2016/03/19,23:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:48:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:49:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/19,23:52:00,8,53,34,0,0,50,0,0,10,63.47
2016/03/19,23:53:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:54:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:57:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/19,23:59:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:03:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:09:00,22,10,7,1,0,0,0,0,60,25.16
2016/03/20,00:10:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:15:00,140,425,324,3,0,1,0,0,59,552.45
2016/03/20,00:16:00,25,33,48,1,0,0,0,0,60,63.39
2016/03/20,00:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:26:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:29:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:31:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:32:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:33:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:34:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:35:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:36:00,20,0,59,1,0,0,0,0,60,62.3
2016/03/20,00:37:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:38:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:40:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:41:00,9,31,210,0,0,0,0,0,60,212.47
2016/03/20,00:42:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:43:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:44:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:45:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,00:47:00,0,19,75,0,0,0,0,0,60,77.37
2016/03/20,00:48:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:49:00,649,789,1585,6,0,0,60,0,0,1885.72
2016/03/20,00:50:00,28,363,1093,2,0,0,40,20,0,1152.04
2016/03/20,00:51:00,0,108,185,0,0,0,60,0,0,214.22
2016/03/20,00:52:00,2,145,663,0,0,0,34,26,0,678.67
2016/03/20,00:53:00,374,936,1591,5,0,0,34,26,0,1883.42
2016/03/20,00:54:00,351,380,744,5,0,0,19,14,27,906.17
2016/03/20,00:55:00,20,50,1,0,0,1,0,0,59,53.86
2016/03/20,00:56:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:57:00,128,509,233,2,0,1,0,0,59,574.24
2016/03/20,00:58:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,00:59:00,0,18,25,0,0,0,0,0,60,30.81
2016/03/20,01:00:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:02:00,6,144,48,0,0,29,0,0,31,151.91
2016/03/20,01:03:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:04:00,4,103,42,1,0,32,0,0,28,111.31
2016/03/20,01:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:09:00,24,16,0,1,0,0,0,0,60,28.84
2016/03/20,01:10:00,13,171,5,1,0,57,0,0,3,171.57
2016/03/20,01:11:00,69,115,35,1,0,44,0,0,16,138.6
2016/03/20,01:12:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:14:00,26,180,81,0,0,1,0,0,59,199.09
2016/03/20,01:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:23:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:24:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,01:25:00,20,31,25,0,0,0,0,0,60,44.56
2016/03/20,01:26:00,0,4,4,0,0,0,0,0,60,5.66
2016/03/20,01:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,01:29:00,0,0,0,0,0,0,0,0,60,0
